Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
19.09.2008;62,58;58,74;62,58;57,74;149,23K;14,66%
18.09.2008;54,58;53,83;56,49;50,62;144,78K;4,80%
17.09.2008;52,08;54,16;54,83;50,66;84,34K;-5,15%
16.09.2008;54,91;50,83;55,49;50,2;108,87K;3,62%
15.09.2008;52,99;55,83;56,33;52,83;83,65K;-10,93%
12.09.2008;59,49;56,66;59,49;56,66;97,25K;9,00%
11.09.2008;54,58;51,24;55,24;51,24;105,86K;5,22%
10.09.2008;51,87;51,24;52,33;47,49;157,70K;3,33%
09.09.2008;50,2;53,33;53,33;49,66;117,61K;-8,99%
08.09.2008;55,16;59,58;59,58;54,99;53,76K;-5,29%
05.09.2008;58,24;58,33;58,33;54,99;122,70K;-0,58%
04.09.2008;58,58;60,83;60,83;57,49;29,89K;-4,87%
03.09.2008;61,58;62,91;62,91;60,41;35,30K;-1,79%
02.09.2008;62,7;64,16;64,37;62,49;33,33K;-5,34%
01.09.2008;66,24;66,66;66,66;65,66;7,43K;-1,79%
29.08.2008;67,45;68,74;68,74;67,07;11,15K;-0,68%
28.08.2008;67,91;68,32;68,74;67,07;26,98K;0,25%
27.08.2008;67,74;67,78;67,91;67,07;29,34K;2,78%
26.08.2008;65,91;66,66;66,91;65,41;112,53K;0,14%
25.08.2008;65,82;67,7;67,7;65,33;32,94K;-3,08%
22.08.2008;67,91;69,57;69,57;67,28;21,48K;-2,33%
21.08.2008;69,53;68,32;69,82;68,32;107,54K;4,31%
20.08.2008;66,66;65,82;66,99;64,99;53,22K;3,90%
19.08.2008;64,16;61,58;64,58;61,58;32,76K;2,67%
15.08.2008;62,49;62,91;63,33;62,49;58,38K;-4,22%
14.08.2008;65,24;66,66;66,91;64,16;58,91K;-2,86%
13.08.2008;67,16;63,74;67,41;63,74;113,70K;5,22%
12.08.2008;63,83;64,58;65,24;63,83;39,75K;0,14%
11.08.2008;63,74;66,66;66,66;63,08;190,57K;-4,14%
08.08.2008;66,49;65,82;67,24;65,74;34,31K;-1,96%
07.08.2008;67,82;67,91;69,16;66,66;22,60K;-0,13%
06.08.2008;67,91;66,66;68,07;65,7;178,62K;5,16%
05.08.2008;64,58;68,32;68,32;63,99;60,93K;-3,12%
04.08.2008;66,66;69,57;69,57;65,82;69,99K;-5,82%
01.08.2008;70,78;73,32;73,32;69,99;24,72K;-1,63%
31.07.2008;71,95;72,49;72,49;71,74;52,97K;-1,87%
30.07.2008;73,32;69,24;73,57;69,24;114,89K;5,83%
29.07.2008;69,28;69,99;69,99;68,32;25,90K;-0,42%
28.07.2008;69,57;67,57;71,07;67,57;47,13K;0,90%
25.07.2008;68,95;68,32;69,41;67,07;60,88K;0,55%
24.07.2008;68,57;70,82;71,66;68,32;35,63K;-3,18%
23.07.2008;70,82;73,32;73,57;70,82;55,70K;-3,74%
22.07.2008;73,57;76,49;76,49;73,41;75,16K;-3,50%
21.07.2008;76,24;75,82;77,57;75,82;56,86K;1,33%
18.07.2008;75,24;75,82;77,07;75,24;95,42K;-0,76%
17.07.2008;75,82;79,16;79,16;74,99;68,36K;-4,22%
16.07.2008;79,16;79,74;79,74;77,99;61,44K;-2,56%
15.07.2008;81,24;82,49;82,49;79,57;36,56K;-2,01%
14.07.2008;82,91;82,66;83,24;81,66;25,66K;1,64%
11.07.2008;81,57;83,32;83,57;80,82;85,67K;-0,11%
10.07.2008;81,66;80,41;81,66;78,32;97,62K;-0,10%
08.07.2008;81,74;82,74;82,91;79,99;67,22K;-3,82%
07.07.2008;84,99;88,49;88,99;84,99;37,28K;-3,32%
04.07.2008;87,91;87,36;88,16;87,16;14,29K;0,86%
03.07.2008;87,16;87,7;88,74;86,24;80,94K;-3,14%
02.07.2008;89,99;93,95;94,15;89,57;49,54K;-4,22%
01.07.2008;93,95;94,82;94,99;93,32;22,52K;-1,26%
30.06.2008;95,15;94,15;95,82;94,07;66,93K;2,42%
27.06.2008;92,9;91,66;93,32;91,24;51,62K;1,35%
26.06.2008;91,66;92,49;92,49;89,16;44,41K;0,00%
25.06.2008;91,66;88,57;92,28;86,66;64,89K;3,78%
24.06.2008;88,32;88,74;90,16;88,2;54,30K;0,14%
23.06.2008;88,2;89,41;89,41;87,74;43,18K;-0,52%
20.06.2008;88,66;89,57;89,57;87,07;46,71K;-0,56%
19.06.2008;89,16;89,99;90,41;88,32;31,33K;-1,83%
18.06.2008;90,82;93,2;93,2;90,41;18,58K;-2,46%
17.06.2008;93,11;90,49;93,74;90,49;62,53K;2,90%
13.06.2008;90,49;89,16;91,49;89,16;37,49K;2,17%
12.06.2008;88,57;88,99;89,91;88,07;89,89K;-0,05%
11.06.2008;88,61;89,16;90,07;87,91;30,33K;-0,62%
10.06.2008;89,16;90,36;91,24;86,66;34,60K;-2,24%
09.06.2008;91,2;91,66;93,32;90,91;56,06K;-0,50%
06.06.2008;91,66;93,32;93,65;91,24;74,18K;0,78%
05.06.2008;90,95;88,32;92,15;88,32;126,24K;4,00%
04.06.2008;87,45;89,16;89,57;86,41;275,36K;-3,81%
03.06.2008;90,91;95,61;95,61;90,82;119,58K;-4,88%
02.06.2008;95,57;94,15;96,74;94,15;53,41K;0,18%
30.05.2008;95,4;97,49;97,49;95,4;61,04K;-0,40%
29.05.2008;95,78;98,32;99,65;95,61;96,34K;-3,00%
28.05.2008;98,74;94,53;98,74;94,15;132,17K;3,27%
27.05.2008;95,61;99,49;99,49;94,9;136,48K;-5,94%
26.05.2008;101,65;98,32;102,07;98,32;37,92K;3,39%
23.05.2008;98,32;97,9;98,32;95,82;46,79K;1,03%
22.05.2008;97,32;100,4;100,4;96,86;132,49K;-3,07%
21.05.2008;100,4;103,74;104,99;100,4;98,40K;-0,42%
20.05.2008;100,82;97,49;101,07;97,4;100,16K;3,25%
19.05.2008;97,65;96,65;98,57;95,82;74,45K;1,47%
16.05.2008;96,24;94,99;97,07;94,99;46,06K;2,94%
15.05.2008;93,49;92,32;93,49;91,24;22,05K;1,54%
14.05.2008;92,07;92,49;93,32;91,66;41,07K;-0,45%
13.05.2008;92,49;92,49;93,74;92,49;67,33K;0,46%
12.05.2008;92,07;87,49;92,32;87,07;165,34K;4,73%
09.05.2008;87,91;85,74;87,91;84,99;35,41K;2,23%
08.05.2008;85,99;86,57;86,86;84,66;89,53K;0,20%
07.05.2008;85,82;87,49;87,49;84,99;89,28K;-1,44%
06.05.2008;87,07;85,82;87,41;85,24;90,42K;2,75%
05.05.2008;84,74;84,16;85,16;83,32;56,47K;1,70%
02.05.2008;83,32;84,16;84,99;82,49;60,13K;1,10%
30.04.2008;82,41;80,82;83,32;77,78;168,25K;3,03%
29.04.2008;79,99;82,49;82,74;79,82;78,33K;-4,90%
28.04.2008;84,11;85,82;85,82;82,57;312,36K;1,45%
25.04.2008;82,91;82,28;83,32;81,99;228,67K;0,77%
24.04.2008;82,28;83,32;83,32;81,66;199,87K;-2,47%
23.04.2008;84,36;85,53;85,53;84,18;146,45K;-1,37%
22.04.2008;85,53;86,24;87,7;85,2;629,08K;-1,06%
21.04.2008;86,45;84,16;86,45;84,11;108,98K;3,64%
18.04.2008;83,41;82,49;84,36;82,49;242,22K;0,60%
17.04.2008;82,91;82,07;83,95;81,74;163,75K;1,22%
16.04.2008;81,91;82,07;82,49;80,24;234,50K;0,06%
15.04.2008;81,86;80,99;82,07;79,57;185,98K;1,17%
14.04.2008;80,91;75,2;82,49;73,99;530,50K;7,89%
11.04.2008;74,99;75,82;76,24;74,55;49,02K;-2,18%
10.04.2008;76,66;75,41;77,07;75,41;60,14K;0,55%
09.04.2008;76,24;76,24;77,18;75,49;242,28K;0,66%
08.04.2008;75,74;74,39;75,82;74,37;96,24K;2,37%
07.04.2008;73,99;75,62;75,82;73,53;184,81K;0,56%
04.04.2008;73,58;74;75,5;73,58;120,06K;0,27%
03.04.2008;73,38;73,17;74,46;72,55;210,91K;5,37%
01.04.2008;69,64;68,6;69,84;67,76;63,03K;0,30%
31.03.2008;69,43;68,8;69,43;66,77;270,39K;2,77%
28.03.2008;67,56;68,18;68,8;67,27;95,49K;-0,85%
27.03.2008;68,14;71,09;71,09;67,76;80,50K;-2,43%
26.03.2008;69,84;68,39;70,76;68,14;67,94K;2,56%
25.03.2008;68,1;66,81;68,85;66,52;75,98K;4,53%
19.03.2008;65,15;70,47;70,47;64,85;202,89K;-7,81%
18.03.2008;70,67;71,42;71,51;69,43;304,09K;2,12%
17.03.2008;69,2;70,05;70,26;67,35;181,15K;-4,29%
14.03.2008;72,3;73,17;73,79;71,3;150,97K;-3,43%
13.03.2008;74,87;74,83;74,87;72,44;271,59K;-1,86%
12.03.2008;76,29;76,08;77,08;75,66;162,06K;0,28%
11.03.2008;76,08;75,25;76,25;73,38;82,74K;4,72%
10.03.2008;72,65;74,83;75,46;72,46;64,25K;-2,91%
07.03.2008;74,83;76,49;76,49;73,85;117,46K;-3,23%
06.03.2008;77,33;78,16;78,28;76,49;45,48K;-0,95%
05.03.2008;78,07;76,08;78,07;76,08;80,94K;3,75%
04.03.2008;75,25;76,91;77,95;74;153,59K;-3,20%
03.03.2008;77,74;78,16;79,61;76,49;69,23K;-0,93%
29.02.2008;78,47;82,94;82,94;77,95;128,40K;-6,33%
28.02.2008;83,77;82,9;83,77;82,73;148,86K;1,05%
27.02.2008;82,9;81,48;83,56;81,07;128,23K;1,27%
26.02.2008;81,86;80,65;82,11;79,4;76,27K;2,04%
25.02.2008;80,22;78,99;80,65;78,95;30,67K;1,56%
22.02.2008;78,99;80,24;80,24;78,57;94,65K;-1,30%
21.02.2008;80,03;81,48;81,9;79,61;40,15K;-0,90%
20.02.2008;80,76;78,64;80,76;78,16;34,94K;2,24%
19.02.2008;78,99;78,95;80,13;78,78;87,62K;1,61%
18.02.2008;77,74;77,12;77,74;77,12;5,57K;1,63%
15.02.2008;76,49;76,49;77,28;75,46;25,18K;-1,09%
14.02.2008;77,33;78,57;78,99;77,12;27,98K;-0,53%
13.02.2008;77,74;76,91;78,16;76,49;48,23K;1,33%
12.02.2008;76,72;76,49;78,78;76,49;69,71K;0,46%
11.02.2008;76,37;74,42;76,49;74,21;70,19K;2,91%
08.02.2008;74,21;73,79;75,23;73,58;21,20K;-0,28%
07.02.2008;74,42;71,92;74,96;71,92;94,19K;3,95%
06.02.2008;71,59;71,11;72,44;71,09;58,90K;0,82%
05.02.2008;71,01;75,66;75,66;70,67;112,31K;-6,66%
04.02.2008;76,08;74,83;76,08;74,42;66,90K;2,23%
01.02.2008;74,42;72,55;74,87;72,55;70,47K;3,17%
31.01.2008;72,13;71,3;72,75;70,47;81,32K;-3,34%
30.01.2008;74,62;71,71;74,62;70,67;94,24K;4,06%
29.01.2008;71,71;72,67;72,75;71,09;50,77K;-0,58%
28.01.2008;72,13;67,35;72,13;67,35;75,90K;5,15%
25.01.2008;68,6;68,6;70,36;68,6;106,06K;1,86%
24.01.2008;67,35;65,27;68,39;65,27;181,88K;10,21%
23.01.2008;61,11;62,15;62,98;59,66;101,07K;-3,29%
22.01.2008;63,19;59,03;64,65;58,2;349,22K;10,94%
21.01.2008;56,96;60,26;60,26;56,54;33,63K;-8,66%
18.01.2008;62,36;62,78;63,4;60,28;57,24K;1,00%
17.01.2008;61,74;66,31;66,52;61,53;142,98K;-5,71%
16.01.2008;65,48;69,01;69,01;64,02;128,87K;-5,12%
15.01.2008;69,01;69,01;71,17;68,6;105,87K;-5,41%
14.01.2008;72,96;73,58;73,79;72,59;12,04K;0,03%
11.01.2008;72,94;73,36;73,98;72,74;19,58K;-0,57%
10.01.2008;73,36;73,77;74,19;72,11;30,65K;-0,56%
09.01.2008;73,77;72,74;73,77;71,91;25,63K;0,68%
08.01.2008;73,27;70,46;74,39;70,46;100,24K;6,17%
07.01.2008;69,01;72,53;72,53;68,8;41,71K;-4,30%
04.01.2008;72,11;75,51;75,51;71,28;101,54K;-5,49%
03.01.2008;76,3;76,88;76,88;75,97;110,94K;-0,75%
02.01.2008;76,88;75,84;76,88;75,35;57,07K;2,49%
28.12.2007;75,01;76,67;76,88;75,01;143,35K;-1,59%
27.12.2007;76,22;76,26;76,26;74,64;200,40K;-0,05%
26.12.2007;76,26;74,6;76,47;73,98;99,59K;4,25%
24.12.2007;73,15;72,53;73,44;72,32;55,67K;0,00%
21.12.2007;73,15;72,53;73,44;72,32;55,67K;3,70%
20.12.2007;70,54;70,25;71,08;69,75;48,67K;2,04%
19.12.2007;69,13;68,38;69,13;67,35;28,57K;2,64%
18.12.2007;67,35;67,14;67,97;65,48;278,84K;2,20%
17.12.2007;65,9;68,8;68,8;65,79;44,38K;-5,91%
14.12.2007;70,04;70,46;72,03;69,83;286,27K;-1,17%
13.12.2007;70,87;72,11;72,74;70,25;67,34K;-3,66%
12.12.2007;73,56;70,04;74,19;70,04;163,10K;6,59%
11.12.2007;69,01;69,63;70,87;68,38;51,60K;0,82%
10.12.2007;68,45;69,63;69,83;68,18;9,10K;-1,69%
07.12.2007;69,63;71,28;71,7;69,36;112,51K;0,30%
06.12.2007;69,42;67,14;69,42;67,14;61,65K;3,84%
05.12.2007;66,85;64,45;67,31;64,45;290,10K;6,47%
04.12.2007;62,79;62,58;63,7;62,58;207,21K;1,00%
03.12.2007;62,17;62,17;62,25;61,55;39,46K;-0,99%
30.11.2007;62,79;64,24;64,86;62,79;78,39K;-0,82%
29.11.2007;63,31;63,82;65,03;62,58;140,34K;-0,80%
28.11.2007;63,82;63;64,24;63;442,70K;4,04%
27.11.2007;61,34;62,19;63,04;60,09;277,48K;-3,26%
26.11.2007;63,41;66,31;66,31;63;39,63K;-4,88%
23.11.2007;66,66;65,48;66,66;65,4;50,84K;1,80%
22.11.2007;65,48;65,48;65,9;64,55;10,49K;0,15%
21.11.2007;65,38;67,97;67,97;65,07;264,39K;-4,39%
20.11.2007;68,38;67,55;69,42;66,73;70,66K;2,20%
19.11.2007;66,91;68,38;68,38;66,31;43,72K;-2,15%
16.11.2007;68,38;68,38;69,34;67,55;106,61K;5,77%
15.11.2007;64,65;68,38;68,38;64,65;275,11K;-7,15%
14.11.2007;69,63;69,63;71,37;69,5;405,96K;2,91%
13.11.2007;67,66;65,69;67,89;65,48;509,96K;3,00%
12.11.2007;65,69;72,53;72,53;65,19;607,50K;-9,17%
09.11.2007;72,32;75,84;77,09;67,55;312,24K;4,80%
08.11.2007;69,01;64,24;72,11;64,24;342,66K;14,67%
07.11.2007;60,18;60,92;63;60,18;51,67K;2,98%
05.11.2007;58,44;59,27;60,09;58,44;160,40K;-4,67%
02.11.2007;61,3;61,13;61,5;60,09;27,80K;0,11%
01.11.2007;61,23;61,75;61,75;60,47;63,76K;-2,81%
31.10.2007;63;61,34;63,49;61,3;34,02K;4,48%
30.10.2007;60,3;62,58;62,58;60,09;45,32K;-3,64%
29.10.2007;62,58;60,72;62,58;60,72;70,52K;3,75%
26.10.2007;60,32;59,68;60,41;59,06;113,50K;3,73%
25.10.2007;58,15;57,19;58,15;56,57;277,40K;2,65%
24.10.2007;56,65;54,29;56,7;54,29;161,88K;3,55%
23.10.2007;54,71;53,88;55,06;53,46;312,86K;3,81%
22.10.2007;52,7;52,59;52,97;51,58;77,71K;-0,26%
19.10.2007;52,84;56,36;56,36;52,84;90,15K;-7,20%
18.10.2007;56,94;55,54;56,94;55,54;203,93K;1,92%
17.10.2007;55,87;56,49;56,49;54,71;226,72K;0,98%
16.10.2007;55,33;55,54;56,47;55,33;28,91K;0,76%
12.10.2007;54,91;54,09;55,54;54,09;23,13K;1,91%
11.10.2007;53,88;55,95;56,36;53,67;56,31K;-2,25%
10.10.2007;55,12;53,46;55,12;53,46;54,49K;3,11%
09.10.2007;53,46;52,63;53,67;52,63;50,49K;2,37%
08.10.2007;52,22;51,39;52,22;50,98;48,40K;1,67%
05.10.2007;51,36;49,8;51,85;49,8;53,97K;3,13%
04.10.2007;49,8;49,59;50,17;47,45;54,49K;0,46%
03.10.2007;49,57;50,21;50,33;49,39;117,56K;-2,07%
02.10.2007;50,62;50,21;51,03;49,8;17,21K;-0,41%
01.10.2007;50,83;49,92;51,07;49,92;30,92K;2,15%
28.09.2007;49,76;50,62;50,62;49,18;9,88K;-0,90%
27.09.2007;50,21;49,39;50,21;49,18;640,37K;2,09%
26.09.2007;49,18;48,97;49,18;48,15;62,01K;2,14%
25.09.2007;48,15;47,33;48,38;47,33;104,55K;-0,43%
24.09.2007;48,36;47,74;48,56;47,74;124,18K;2,18%
21.09.2007;47,33;46,5;47,43;46,5;104,89K;3,61%
20.09.2007;45,68;45,93;46,3;45,6;542,42K;0,00%
19.09.2007;45,68;46,5;46,5;45,27;56,37K;0,91%
18.09.2007;45,27;44,22;45,68;43,95;97,27K;5,16%
17.09.2007;43,05;42,8;43,13;42,59;4,10K;-0,37%
14.09.2007;43,21;44,04;44,24;43,21;15,00K;-2,33%
13.09.2007;44,24;43,83;44,32;43,83;18,02K;1,89%
12.09.2007;43,42;43,21;44,04;43,21;49,72K;0,95%
11.09.2007;43,01;42,53;43,62;42,53;51,63K;1,97%
10.09.2007;42,18;41,36;42,18;40,74;124,90K;0,00%
07.09.2007;42,18;42,39;42,39;41,77;23,10K;-1,93%
06.09.2007;43,01;42,39;43,21;42,39;123,80K;2,77%
05.09.2007;41,85;41,57;41,9;41,15;16,59K;-1,27%
04.09.2007;42,39;42,39;42,51;41,77;66,00K;1,48%
03.09.2007;41,77;40,95;41,77;40,54;4,49K;2,53%
31.08.2007;40,74;40,33;41,24;40,13;65,31K;3,88%
30.08.2007;39,22;38,6;39,63;38,6;36,42K;1,37%
29.08.2007;38,69;37,66;38,69;37,66;51,36K;3,04%
28.08.2007;37,55;38,89;38,89;37,41;565,70K;-4,60%
27.08.2007;39,36;39,1;39,71;38,69;33,45K;0,46%
24.08.2007;39,18;38,27;39,26;37,86;429,46K;2,92%
23.08.2007;38,07;38,07;38,07;37,04;41,19K;1,87%
22.08.2007;37,37;36,42;37,47;36,42;38,19K;5,71%
21.08.2007;35,35;36,83;36,83;34,9;58,22K;-4,02%
17.08.2007;36,83;37,04;37,45;34,98;43,01K;5,29%
16.08.2007;34,98;35,8;35,8;32,18;166,48K;-5,02%
15.08.2007;36,83;38,69;39,1;36,22;156,46K;-4,81%
14.08.2007;38,69;39,3;39,51;38,48;61,41K;-1,55%
13.08.2007;39,3;40,33;40,33;39,3;38,54K;-0,53%
10.08.2007;39,51;39,51;40,43;39,1;175,57K;-4,47%
09.08.2007;41,36;41,67;41,67;40,52;17,99K;-1,66%
08.08.2007;42,06;41,98;42,76;41,57;126,24K;2,21%
07.08.2007;41,15;40,87;41,4;40,33;30,60K;0,69%
06.08.2007;40,87;41,15;41,15;39,51;59,94K;-2,55%
03.08.2007;41,94;42,64;42,64;40,74;29,93K;-2,28%
02.08.2007;42,92;42,47;42,92;42,29;109,33K;4,30%
01.08.2007;41,15;42,59;42,76;41,15;67,35K;-5,05%
31.07.2007;43,34;44,45;44,55;43,21;265,28K;0,00%
30.07.2007;43,34;42,18;43,42;41,77;134,65K;4,26%
27.07.2007;41,57;43,01;43,34;41,07;137,14K;-2,39%
26.07.2007;42,59;44,61;44,61;41,15;46,75K;-6,17%
25.07.2007;45,39;44,65;45,39;43,21;216,43K;4,06%
24.07.2007;43,62;46,5;46,5;43,6;82,43K;-6,19%
23.07.2007;46,5;45,27;46,5;45,27;50,95K;3,66%
20.07.2007;44,86;44,98;45,31;44,65;194,80K;-0,44%
19.07.2007;45,06;45,27;45,27;44,9;141,39K;1,37%
18.07.2007;44,45;44,45;44,53;44,24;237,72K;0,00%
17.07.2007;44,45;43,62;44,86;43,62;8,69K;1,41%
16.07.2007;43,83;43,62;44,06;43,42;213,59K;0,94%
13.07.2007;43,42;43,62;44,45;43,42;97,40K;-0,18%
12.07.2007;43,5;42,29;43,54;42,29;186,26K;4,14%
11.07.2007;41,77;41,77;42,35;41,77;153,71K;0,48%
10.07.2007;41,57;42,59;42,68;41,57;8,05K;-1,66%
06.07.2007;42,27;42,1;42,27;41,98;21,83K;2,20%
05.07.2007;41,36;41,36;41,77;40,95;17,72K;0,51%
04.07.2007;41,15;40,74;41,15;40,54;29,10K;1,50%
03.07.2007;40,54;39,96;40,74;39,96;16,98K;2,09%
02.07.2007;39,71;39,71;39,71;39,01;30,78K;2,64%
29.06.2007;38,69;39,06;39,1;38,69;14,59K;0,86%
28.06.2007;38,36;38,64;38,69;38,36;4,38K;1,21%
27.06.2007;37,9;37,8;37,92;37,45;13,42K;0,11%
26.06.2007;37,86;37,86;37,99;37,8;133,85K;-0,05%
25.06.2007;37,88;38,07;38,5;37,88;23,34K;-1,02%
22.06.2007;38,27;38,48;38,6;38,07;163,73K;-1,09%
21.06.2007;38,69;38,09;38,89;38,09;34,29K;1,63%
20.06.2007;38,07;38,89;38,89;37,94;68,88K;-2,11%
19.06.2007;38,89;38,4;39,1;38,4;138,75K;1,89%
15.06.2007;38,17;37,94;38,19;37,94;45,53K;2,61%
14.06.2007;37,2;36,63;37,24;36,63;44,74K;3,30%
13.06.2007;36,01;35,56;36,01;35,56;93,21K;1,49%
12.06.2007;35,48;34,98;36,01;34,98;38,38K;1,08%
11.06.2007;35,1;34,53;35,35;34,53;255,34K;1,83%
08.06.2007;34,47;33,75;34,57;33,75;174,00K;2,13%
07.06.2007;33,75;34,36;34,57;33,75;16,62K;-1,49%
06.06.2007;34,26;34,36;34,36;34,16;7,73K;-2,06%
05.06.2007;34,98;35,19;35,19;34,98;1,57K;-0,60%
04.06.2007;35,19;34,94;35,19;34,86;13,24K;0,60%
01.06.2007;34,98;34,24;34,98;34,24;143,68K;3,64%
31.05.2007;33,75;34,2;34,38;33,75;71,06K;-0,24%
30.05.2007;33,83;33,13;33,83;33,13;9,06K;0,51%
29.05.2007;33,66;33,95;33,97;33,44;13,76K;-0,27%
28.05.2007;33,75;33,54;33,75;33,54;0,48K;1,23%
24.05.2007;33,34;34,08;34,49;33,34;25,55K;-1,91%
23.05.2007;33,99;34,16;34,57;33,99;30,99K;0,00%
22.05.2007;33,99;34,12;34,16;33,99;128,66K;-0,12%
21.05.2007;34,03;33,87;34,45;33,87;78,05K;1,46%
18.05.2007;33,54;33,34;33,66;33,34;94,89K;0,00%
17.05.2007;33,54;33,01;33,75;33,01;30,48K;0,99%
16.05.2007;33,21;32,57;33,29;32,51;99,00K;2,66%
15.05.2007;32,35;32,22;32,43;32,22;77,00K;1,03%
14.05.2007;32,02;31,89;32,27;31,89;22,57K;-0,25%
11.05.2007;32,1;31,69;32,18;31,69;32,32K;2,36%
10.05.2007;31,36;31,69;31,69;31,07;94,38K;-2,00%
09.05.2007;32;31,48;32;31,48;80,84K;0,66%
08.05.2007;31,79;31,2;31,89;31,2;7,81K;0,44%
07.05.2007;31,65;32,02;32,02;31,48;241,78K;-1,40%
04.05.2007;32,1;32,92;32,92;32;33,84K;-0,77%
03.05.2007;32,35;32,22;32,35;32,22;3,69K;0,40%
02.05.2007;32,22;32,14;32,39;31,85;18,78K;0,25%
30.04.2007;32,14;32,39;32,59;32,14;4,57K;0,00%
27.04.2007;32,14;32,1;32,43;32,06;5,20K;-2,25%
26.04.2007;32,88;32,84;32,88;32,51;4,68K;-0,12%
25.04.2007;32,92;32,31;33,25;32,31;93,37K;2,94%
24.04.2007;31,98;31,85;31,98;31,85;3,09K;-1,14%
23.04.2007;32,35;32,51;32,55;32,22;64,91K;0,00%
20.04.2007;32,35;32,72;32,72;32,18;27,26K;0,72%
19.04.2007;32,12;32,31;32,43;32,1;150,66K;-2,70%
18.04.2007;33,01;32,92;33,01;32,72;66,44K;0,00%
17.04.2007;33,01;33,13;33,34;32,88;18,41K;-1,87%
16.04.2007;33,64;33,54;33,64;33,38;32,08K;0,54%
13.04.2007;33,46;32,76;33,46;32,76;78,05K;2,14%
12.04.2007;32,76;32,1;32,78;32,1;73,15K;2,57%
11.04.2007;31,94;32,68;32,7;31,94;408,59K;-2,38%
10.04.2007;32,72;32,39;32,72;32,31;245,69K;1,02%
09.04.2007;32,39;31,89;32,84;31,89;282,37K;1,57%
04.04.2007;31,89;31,15;31,98;31,15;288,99K;1,56%
03.04.2007;31,4;31,32;31,57;31,26;24,95K;-0,79%
30.03.2007;31,65;31,89;31,89;30,87;95,14K;-1,16%
29.03.2007;32,02;30,45;32,14;30,25;221,83K;6,88%
28.03.2007;29,96;29,92;30,13;29,84;19,45K;0,71%
27.03.2007;29,75;29,84;29,92;29,71;265,95K;-0,97%
26.03.2007;30,04;29,67;30,08;29,63;32,82K;1,25%
23.03.2007;29,67;29,84;30,13;29,63;207,63K;-0,20%
22.03.2007;29,73;29,43;30,25;29,43;460,69K;1,75%
21.03.2007;29,22;28,6;29,32;28,4;48,69K;3,65%
20.03.2007;28,19;27,99;28,19;27,99;3,16K;1,48%
19.03.2007;27,78;27,78;27,88;27,78;28,26K;0,76%
16.03.2007;27,57;27,99;27,99;27,57;2,06K;0,00%
15.03.2007;27,57;27,57;27,78;27,57;4,34K;0,00%
14.03.2007;27,57;27,57;27,57;27,16;24,77K;0,00%
13.03.2007;27,57;28,19;28,21;27,57;20,43K;-2,61%
12.03.2007;28,31;28,4;28,4;28,19;175,26K;0,00%
09.03.2007;28,31;28,19;28,56;28,19;17,26K;0,43%
08.03.2007;28,19;28,6;28,6;28,19;33,31K;0,43%
07.03.2007;28,07;27,82;28,07;27,78;11,98K;0,29%
06.03.2007;27,99;27,37;28,19;27,37;12,32K;4,95%
05.03.2007;26,67;26,34;26,83;26,13;61,29K;-2,98%
02.03.2007;27,49;27,86;27,88;27,16;114,52K;-1,79%
01.03.2007;27,99;28,4;28,4;27,2;27,38K;-2,85%
28.02.2007;28,81;28,48;28,81;28,23;78,40K;1,16%
27.02.2007;28,48;29,22;29,55;28,48;61,96K;-6,47%
26.02.2007;30,45;30,21;30,54;30,21;51,45K;0,79%
23.02.2007;30,21;30,21;30,25;30,17;9,38K;0,57%
22.02.2007;30,04;30,04;30,17;29,63;63,22K;1,38%
21.02.2007;29,63;28,81;29,63;28,81;7,11K;1,13%
20.02.2007;29,3;29,22;29,63;29,08;51,00K;0,83%
19.02.2007;29,06;29,43;29,43;29,01;17,50K;-1,39%
16.02.2007;29,47;29,45;29,63;29,32;29,38K;-0,54%
15.02.2007;29,63;30,04;30,04;29,43;11,68K;-1,36%
14.02.2007;30,04;30,25;30,33;29,8;8,61K;-2,69%
13.02.2007;30,87;29,43;30,87;29,43;38,38K;4,89%
12.02.2007;29,43;30,17;30,17;29,43;2,16K;-2,78%
09.02.2007;30,27;30,45;30,66;30,27;12,89K;-0,59%
08.02.2007;30,45;29,9;30,45;29,9;208,83K;1,84%
07.02.2007;29,9;31,03;31,03;29,84;23,50K;-3,64%
06.02.2007;31,03;31,48;31,48;30,78;5,60K;-0,80%
05.02.2007;31,28;31,28;31,34;30,97;46,25K;0,55%
02.02.2007;31,11;30,78;31,28;30,78;192,34K;1,07%
01.02.2007;30,78;30,87;31,11;30,78;58,12K;0,39%
31.01.2007;30,66;30,17;30,78;30,04;15,99K;1,36%
30.01.2007;30,25;29,84;30,37;29,84;15,47K;1,37%
29.01.2007;29,84;30,17;30,17;29,84;3,43K;-1,49%
26.01.2007;30,29;29,84;30,33;29,84;18,43K;0,77%
25.01.2007;30,06;30,58;30,87;30,04;21,82K;-1,70%
24.01.2007;30,58;30,17;30,66;30,04;48,56K;0,26%
23.01.2007;30,5;29,63;30,5;29,63;101,74K;3,64%
22.01.2007;29,43;29,22;29,63;29,22;31,61K;1,59%
19.01.2007;28,97;28,6;28,97;28,6;9,06K;2,91%
18.01.2007;28,15;28,81;29,01;28,11;68,60K;-2,02%
17.01.2007;28,73;27,99;28,89;27,99;185,45K;-0,97%
16.01.2007;29,01;28,81;29,01;28,6;39,08K;-1,43%
