Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
27.07.2011;13,3;13,5;13,6;13,3;68,63K;-2,92%
26.07.2011;13,7;13,5;13,85;13,5;62,90K;1,48%
25.07.2011;13,5;13,6;13,8;13,5;50,57K;-2,53%
22.07.2011;13,85;14;14,1;13,85;53,69K;-0,36%
21.07.2011;13,9;13,8;13,95;13,5;123,75K;0,72%
20.07.2011;13,8;13,95;13,95;13,55;52,33K;0,00%
19.07.2011;13,8;13,7;13,85;13,4;102,21K;1,85%
18.07.2011;13,55;13,8;13,8;13,4;34,64K;-1,81%
15.07.2011;13,8;13,6;13,8;13,5;38,84K;0,73%
14.07.2011;13,7;13,8;14;13,65;107,39K;-1,44%
13.07.2011;13,9;14,1;14,2;13,85;90,99K;-0,71%
12.07.2011;14;13,8;14,05;13,6;100,94K;-0,36%
11.07.2011;14,05;14,4;14,4;14;41,07K;-3,10%
08.07.2011;14,5;14,55;14,55;14,25;94,05K;-0,68%
07.07.2011;14,6;14,75;14,9;14,6;87,49K;-0,68%
06.07.2011;14,7;14,6;14,85;14,6;324,63K;0,34%
05.07.2011;14,65;14,65;14,7;14,55;117,50K;0,69%
04.07.2011;14,55;14,7;14,7;14,45;31,17K;0,34%
01.07.2011;14,5;14,5;14,7;14,5;210,80K;0,69%
30.06.2011;14,4;14,65;14,65;14,4;150,76K;0,00%
29.06.2011;14,4;14,5;14,65;14,3;136,27K;0,00%
28.06.2011;14,4;14,45;14,6;14,3;132,40K;1,41%
27.06.2011;14,2;14,15;14,25;14;80,02K;0,71%
24.06.2011;14,1;14,4;14,4;14,1;150,99K;-2,08%
23.06.2011;14,4;14,35;14,5;14,25;329,71K;-1,37%
22.06.2011;14,6;14,45;14,75;14,45;107,42K;0,00%
21.06.2011;14,6;14,7;14,75;14,4;207,55K;0,00%
17.06.2011;14,6;14,2;14,6;14,15;218,02K;3,91%
16.06.2011;14,05;14;14,3;13,9;86,55K;0,36%
15.06.2011;14;14,1;14,6;13,95;424,36K;-1,06%
14.06.2011;14,15;14;14,2;13,85;324,92K;5,20%
13.06.2011;13,45;13,6;13,65;13,4;94,95K;-1,10%
10.06.2011;13,6;13,4;13,75;13,2;393,05K;1,87%
09.06.2011;13,35;12,9;13,35;12,9;182,70K;4,30%
08.06.2011;12,8;12,7;12,8;12,6;113,44K;1,19%
07.06.2011;12,65;12,6;12,8;12,5;62,16K;0,00%
06.06.2011;12,65;12,7;12,85;12,6;159,80K;-0,39%
03.06.2011;12,7;12;12,7;11,9;152,03K;4,53%
02.06.2011;12,15;12,5;12,5;12,1;243,82K;-3,57%
01.06.2011;12,6;12,9;13;12,5;74,99K;-2,70%
31.05.2011;12,95;13;13,1;12,9;119,90K;0,39%
30.05.2011;12,9;13,05;13,1;12,75;39,06K;-1,53%
27.05.2011;13,1;13;13,2;12,95;39,24K;0,77%
26.05.2011;13;13,05;13,05;12,75;179,65K;-0,38%
24.05.2011;13,05;13,35;13,35;12,9;66,41K;-2,25%
23.05.2011;13,35;13,35;13,35;12,95;253,20K;-2,20%
20.05.2011;13,65;13,75;13,75;13,5;86,55K;-0,73%
19.05.2011;13,75;13,8;13,9;13,6;70,57K;0,00%
18.05.2011;13,75;14;14;13,65;89,97K;0,00%
17.05.2011;13,75;13,75;13,75;13,5;184,81K;-0,36%
16.05.2011;13,8;13,85;13,95;13,6;121,28K;-0,72%
13.05.2011;13,9;14,2;14,2;13,8;115,49K;-1,42%
12.05.2011;14,1;14,4;14,4;14,1;291,88K;-2,08%
11.05.2011;14,4;14,65;14,65;14,3;109,31K;-1,71%
10.05.2011;14,65;14,2;14,65;14,1;129,84K;2,45%
09.05.2011;14,3;14,2;14,3;13,9;95,64K;2,14%
06.05.2011;14;14,35;14,4;13,9;130,31K;0,36%
05.05.2011;13,95;14,2;14,2;13,8;59,24K;-1,76%
04.05.2011;14,2;14,4;14,4;14,1;39,38K;-1,39%
03.05.2011;14,4;14,65;14,65;14,3;129,13K;-1,71%
02.05.2011;14,65;14,9;14,95;14,45;66,02K;-0,34%
29.04.2011;14,7;14,85;14,9;14,6;93,11K;0,00%
28.04.2011;14,7;14,85;14,85;14,5;112,11K;0,00%
27.04.2011;14,7;14,7;14,85;14,35;230,27K;-1,34%
26.04.2011;14,9;15,3;15,3;14,8;140,61K;-2,61%
25.04.2011;15,3;15,55;15,7;15,1;85,15K;-1,29%
20.04.2011;15,5;15,4;15,5;15,3;351,42K;4,38%
19.04.2011;14,85;14,75;14,95;14,5;55,81K;3,13%
18.04.2011;14,4;14,27;14,63;14,17;175,58K;-0,62%
15.04.2011;14,49;14,85;14,85;14,49;304,05K;-2,42%
14.04.2011;14,85;14,76;14,94;14,54;223,49K;-0,60%
13.04.2011;14,94;14,58;14,94;14,58;159,00K;2,47%
12.04.2011;14,58;14,49;14,76;14,49;101,17K;-1,82%
11.04.2011;14,85;14,76;14,9;14,76;43,50K;0,27%
08.04.2011;14,81;14,85;14,85;14,67;172,07K;0,61%
07.04.2011;14,72;14,94;14,99;14,72;145,42K;-0,88%
06.04.2011;14,85;14,9;14,99;14,76;134,78K;0,27%
05.04.2011;14,81;14,67;14,99;14,67;554,31K;0,00%
04.04.2011;14,81;14,67;14,85;14,67;335,25K;1,58%
01.04.2011;14,58;14,4;14,58;14,36;955,31K;3,18%
31.03.2011;14,13;14,31;14,31;13,99;456,94K;-1,26%
30.03.2011;14,31;14,13;14,4;14,04;248,11K;1,27%
29.03.2011;14,13;14,13;14,22;13,95;389,39K;0,00%
28.03.2011;14,13;14,58;14,58;14,13;362,80K;-3,09%
23.03.2011;14,58;14,36;14,58;14,13;295,78K;2,17%
22.03.2011;14,27;14,08;14,31;14,08;230,20K;1,64%
21.03.2011;14,04;13,95;14,13;13,86;92,69K;1,96%
18.03.2011;13,77;14,04;14,13;13,59;116,12K;-0,65%
17.03.2011;13,86;13,95;14,17;13,86;139,26K;0,65%
16.03.2011;13,77;13,5;13,77;13,36;282,87K;2,38%
15.03.2011;13,45;12,91;13,68;12,86;234,61K;-2,61%
14.03.2011;13,81;13,99;14,04;13,81;119,29K;-2,88%
11.03.2011;14,22;13,99;14,31;13,99;96,71K;-0,63%
10.03.2011;14,31;14,4;14,4;13,95;134,17K;-0,62%
09.03.2011;14,4;14,63;14,63;14,31;38,59K;-1,57%
04.03.2011;14,63;14,67;14,72;14,54;98,37K;0,62%
03.03.2011;14,54;14,49;14,54;14,27;110,69K;1,89%
02.03.2011;14,27;14,58;14,81;14,13;94,14K;-3,06%
01.03.2011;14,72;14,94;15,08;14,72;172,51K;-0,88%
28.02.2011;14,85;14,76;14,94;14,76;215,81K;2,48%
25.02.2011;14,49;14,27;14,67;14,27;159,08K;2,55%
24.02.2011;14,13;14,13;14,27;13,95;122,37K;0,00%
23.02.2011;14,13;14,49;14,49;13,81;480,05K;-2,48%
22.02.2011;14,49;14,08;14,94;14,04;144,86K;-3,01%
21.02.2011;14,94;14,94;15,04;14,76;57,69K;-0,66%
18.02.2011;15,04;15,04;15,35;14,85;125,39K;0,00%
17.02.2011;15,04;14,81;15,17;14,76;370,69K;1,55%
16.02.2011;14,81;14,67;14,85;14,67;165,25K;2,21%
15.02.2011;14,49;14,63;14,94;14,4;114,27K;-0,34%
14.02.2011;14,54;14,54;14,81;14,54;218,56K;1,61%
11.02.2011;14,31;13,86;14,31;13,77;342,59K;5,30%
10.02.2011;13,59;13,86;13,86;13,45;191,38K;-1,59%
09.02.2011;13,81;14,4;14,4;13,77;191,34K;-2,88%
08.02.2011;14,22;13,54;14,22;13,54;302,84K;5,02%
07.02.2011;13,54;13,81;13,86;13,5;89,53K;-1,31%
04.02.2011;13,72;13,86;13,9;13,5;145,92K;-1,01%
03.02.2011;13,86;13,95;14,04;13,72;197,28K;-0,65%
02.02.2011;13,95;14,04;14,04;13,86;87,29K;0,36%
01.02.2011;13,9;13,68;13,9;13,68;101,05K;1,98%
31.01.2011;13,63;13,86;13,86;13,54;165,25K;-0,37%
28.01.2011;13,68;14,22;14,22;13,59;123,97K;-3,18%
27.01.2011;14,13;14,45;14,49;14,13;220,70K;-2,21%
26.01.2011;14,45;14,13;14,49;13,99;72,85K;2,92%
25.01.2011;14,04;14,36;14,36;13,86;128,74K;-1,89%
24.01.2011;14,31;14,63;14,63;14,04;212,28K;-1,85%
21.01.2011;14,58;15,04;15,08;14,4;133,35K;-3,06%
20.01.2011;15,04;15,08;15,31;14,76;105,03K;0,67%
19.01.2011;14,94;14,49;14,94;14,49;286,06K;3,75%
18.01.2011;14,4;14,27;14,45;14,13;183,36K;1,62%
17.01.2011;14,17;13,95;14,17;13,95;47,49K;1,58%
14.01.2011;13,95;13,72;13,95;13,68;103,08K;1,68%
13.01.2011;13,72;14,08;14,08;13,68;72,00K;-1,29%
12.01.2011;13,9;13,86;13,95;13,63;292,19K;2,28%
11.01.2011;13,59;14,04;14,04;13,5;291,50K;-1,31%
10.01.2011;13,77;13,68;14,04;13,45;68,50K;0,66%
07.01.2011;13,68;13,81;13,95;13,59;159,42K;-0,94%
06.01.2011;13,81;14,36;14,36;13,81;261,11K;-2,26%
05.01.2011;14,13;14,49;14,49;13,95;280,16K;-3,09%
04.01.2011;14,58;15,04;15,13;14,36;499,53K;-1,55%
03.01.2011;14,81;14,13;14,81;14,13;712,89K;6,55%
30.12.2010;13,9;14,04;14,04;13,77;203,11K;-0,36%
29.12.2010;13,95;13,86;14,08;13,77;375,40K;1,31%
28.12.2010;13,77;14,31;14,31;13,68;174,71K;-1,92%
27.12.2010;14,04;14,04;14,04;13,9;73,03K;0,00%
23.12.2010;14,04;14,13;14,31;13,95;185,80K;-0,64%
22.12.2010;14,13;14,13;14,31;13,95;236,26K;1,29%
21.12.2010;13,95;14,22;14,22;13,63;191,52K;-0,29%
20.12.2010;13,99;14,04;14,04;13,77;96,62K;-0,36%
17.12.2010;14,04;14,04;14,04;13,72;40,14K;0,00%
16.12.2010;14,04;14,08;14,22;13,81;108,75K;0,65%
15.12.2010;13,95;14,13;14,13;13,68;137,39K;-1,90%
14.12.2010;14,22;14,13;14,31;14,13;89,32K;0,64%
13.12.2010;14,13;14,49;14,49;13,95;38,93K;-1,60%
10.12.2010;14,36;14,13;14,49;14,13;159,60K;1,99%
09.12.2010;14,08;14,49;14,49;13,95;148,29K;-2,22%
07.12.2010;14,4;14,49;14,76;14,31;457,03K;0,63%
06.12.2010;14,31;14,22;14,49;14,22;116,41K;0,63%
03.12.2010;14,22;14,45;14,45;14,13;42,74K;-1,59%
02.12.2010;14,45;14,27;14,76;13,95;151,38K;2,26%
01.12.2010;14,13;14,04;14,31;13,95;246,78K;4,67%
30.11.2010;13,5;14,04;14,04;13,5;101,15K;-3,85%
29.11.2010;14,04;13,95;14,22;13,86;177,58K;0,65%
26.11.2010;13,95;14,27;14,27;13,81;190,95K;-2,52%
25.11.2010;14,31;14,49;14,63;14,04;87,10K;-1,24%
24.11.2010;14,49;14,13;14,58;14,13;292,90K;3,21%
23.11.2010;14,04;14,04;14,22;13,86;421,12K;-2,50%
19.11.2010;14,4;14,22;14,4;14,13;52,91K;0,28%
18.11.2010;14,36;14,17;14,49;14,17;211,46K;3,98%
17.11.2010;13,81;14,17;14,17;13,72;140,59K;-1,64%
16.11.2010;14,04;14,94;14,94;13,9;378,17K;-6,02%
15.11.2010;14,94;14,49;14,94;14,4;395,12K;3,75%
12.11.2010;14,4;15,26;15,49;14,31;380,21K;-5,39%
11.11.2010;15,22;15,22;15,4;15,04;363,01K;1,87%
10.11.2010;14,94;14,49;14,94;14,4;384,56K;0,88%
09.11.2010;14,81;15,31;15,44;14,67;213,05K;-3,52%
08.11.2010;15,35;16,3;16,3;15,31;662,67K;-4,78%
05.11.2010;16,12;16,12;16,39;15,62;529,66K;1,13%
04.11.2010;15,94;15,85;16,21;15,53;534,65K;5,08%
03.11.2010;15,17;14,72;15,17;14,4;350,93K;4,69%
02.11.2010;14,49;14,22;14,49;13,99;461,05K;2,91%
01.11.2010;14,08;14,31;14,49;13,9;489,86K;-0,64%
29.10.2010;14,17;14,13;14,22;13,95;200,97K;0,93%
28.10.2010;14,04;14,63;14,63;13,72;359,19K;-1,27%
26.10.2010;14,22;14,49;14,58;14,17;434,61K;-1,59%
25.10.2010;14,45;14,04;14,67;13,86;538,56K;5,32%
22.10.2010;13,72;13,45;13,72;13,45;485,09K;2,01%
21.10.2010;13,45;13,5;13,63;13,27;304,49K;-0,37%
20.10.2010;13,5;12,73;13,5;12,73;680,74K;8,00%
19.10.2010;12,5;11,96;12,63;11,96;448,45K;3,73%
18.10.2010;12,05;12,05;12,09;11,82;95,96K;0,42%
15.10.2010;12;12,05;12,05;11,96;81,85K;-1,15%
14.10.2010;12,14;11,91;12,14;11,77;105,19K;1,17%
13.10.2010;12;12,23;12,36;11,96;139,54K;-0,74%
12.10.2010;12,09;11,87;12,09;11,77;224,87K;1,09%
08.10.2010;11,96;11,82;12;11,82;165,15K;1,61%
07.10.2010;11,77;11,96;12,09;11,77;75,04K;-2,32%
06.10.2010;12,05;12,14;12,14;11,96;120,24K;0,75%
05.10.2010;11,96;11,87;12,23;11,87;198,35K;1,96%
04.10.2010;11,73;11,64;11,87;11,59;139,05K;0,43%
01.10.2010;11,68;11,87;11,91;11,55;113,44K;-1,60%
30.09.2010;11,87;11,82;11,87;11,5;139,65K;0,85%
29.09.2010;11,77;11,77;11,82;11,5;143,44K;0,00%
28.09.2010;11,77;11,59;11,82;11,55;254,17K;1,12%
27.09.2010;11,64;11,5;11,73;11,32;139,44K;1,57%
24.09.2010;11,46;10,96;11,46;10,87;311,06K;6,31%
23.09.2010;10,78;10,64;10,87;10,64;100,22K;0,00%
22.09.2010;10,78;10,87;10,87;10,78;67,88K;-0,83%
21.09.2010;10,87;10,87;10,96;10,78;210,93K;0,00%
20.09.2010;10,87;10,51;10,87;10,51;441,28K;3,92%
17.09.2010;10,46;10,42;10,46;10,33;100,61K;0,38%
16.09.2010;10,42;10,42;10,42;10,33;89,07K;0,87%
15.09.2010;10,33;10,51;10,51;10,33;58,98K;-0,86%
14.09.2010;10,42;10,51;10,51;10,33;183,93K;0,48%
13.09.2010;10,37;10,55;10,6;10,28;383,34K;2,67%
10.09.2010;10,1;10,23;10,23;9,96;169,16K;-0,39%
09.09.2010;10,14;10,14;10,19;9,96;89,66K;0,90%
08.09.2010;10,05;10,01;10,14;10,01;119,69K;1,82%
07.09.2010;9,87;9,51;10,05;9,51;132,51K;1,33%
06.09.2010;9,74;9,69;9,78;9,56;48,76K;-0,41%
03.09.2010;9,78;9,96;10,01;9,78;64,30K;-0,51%
02.09.2010;9,83;9,87;9,92;9,78;100,24K;0,00%
01.09.2010;9,83;9,83;9,92;9,78;115,01K;1,87%
31.08.2010;9,65;9,42;9,65;9,37;138,65K;2,99%
30.08.2010;9,37;9,69;9,69;9,37;53,33K;-3,80%
27.08.2010;9,74;9,6;9,87;9,42;138,24K;0,00%
26.08.2010;9,74;9,78;9,96;9,46;222,76K;2,96%
25.08.2010;9,46;9,24;9,6;8,97;359,82K;0,42%
24.08.2010;9,42;9,83;9,83;9,33;250,71K;-7,56%
23.08.2010;10,19;10,69;10,69;10,1;569,01K;-0,39%
20.08.2010;10,23;9,74;10,28;9,74;515,91K;4,60%
19.08.2010;9,78;10,23;10,23;9,65;421,15K;-2,69%
18.08.2010;10,05;9,46;10,14;9,42;659,89K;6,69%
17.08.2010;9,42;9,1;9,42;9,06;394,17K;5,02%
13.08.2010;8,97;8,97;9,06;8,92;96,42K;0,56%
12.08.2010;8,92;8,79;8,97;8,75;153,66K;0,56%
11.08.2010;8,87;8,88;8,97;8,72;155,77K;-2,10%
10.08.2010;9,06;9,06;9,19;8,92;94,46K;-0,44%
09.08.2010;9,1;9,15;9,19;9,1;313,34K;-0,98%
06.08.2010;9,19;9,19;9,24;9,06;103,18K;-1,92%
05.08.2010;9,37;9,28;9,51;9,19;73,55K;1,41%
04.08.2010;9,24;9,56;9,56;9,15;110,76K;-0,96%
03.08.2010;9,33;9,65;9,69;9,15;142,86K;-2,81%
02.08.2010;9,6;9,51;9,74;9,42;253,62K;2,45%
30.07.2010;9,37;9,24;9,42;9,24;68,28K;0,00%
29.07.2010;9,37;9,06;9,42;8,97;129,33K;4,00%
28.07.2010;9,01;9,06;9,06;8,92;96,44K;-0,55%
27.07.2010;9,06;9,1;9,1;9,01;185,18K;-0,44%
26.07.2010;9,1;9;9,28;9;241,16K;0,44%
23.07.2010;9,06;8,96;9,06;8,88;375,39K;1,00%
22.07.2010;8,97;8,79;9,01;8,79;266,69K;3,10%
21.07.2010;8,7;8,51;8,74;8,51;377,35K;3,45%
20.07.2010;8,41;8,33;8,42;8,2;162,79K;0,96%
19.07.2010;8,33;8,24;8,33;8,2;55,24K;1,59%
16.07.2010;8,2;8,15;8,25;8,11;130,07K;-0,73%
15.07.2010;8,26;8,15;8,28;8,15;91,48K;0,36%
14.07.2010;8,23;8,15;8,29;8,15;72,48K;0,37%
13.07.2010;8,2;8,11;8,24;8,06;141,02K;1,11%
12.07.2010;8,11;8,15;8,24;8,02;247,36K;1,76%
08.07.2010;7,97;7,79;7,99;7,7;122,41K;2,31%
07.07.2010;7,79;7,66;7,83;7,66;151,38K;1,83%
06.07.2010;7,65;7,77;7,79;7,61;95,16K;-0,26%
05.07.2010;7,67;7,7;7,7;7,61;10,72K;-0,13%
02.07.2010;7,68;7,7;7,74;7,61;33,29K;0,92%
01.07.2010;7,61;7,67;7,67;7,43;150,83K;-0,52%
30.06.2010;7,65;7,64;7,71;7,56;91,40K;1,32%
29.06.2010;7,55;7,7;7,7;7,52;94,85K;-5,27%
28.06.2010;7,97;8;8,04;7,9;45,81K;-0,25%
25.06.2010;7,99;7,88;8,02;7,88;57,21K;0,88%
24.06.2010;7,92;8,02;8,02;7,92;120,78K;-1,25%
23.06.2010;8,02;8,02;8,02;7,82;274,36K;-0,50%
22.06.2010;8,06;8,14;8,22;8,03;248,03K;0,00%
18.06.2010;8,06;7,73;8,06;7,73;382,55K;4,13%
17.06.2010;7,74;7,7;7,74;7,65;142,25K;0,65%
16.06.2010;7,69;7,52;7,69;7,52;165,26K;1,72%
15.06.2010;7,56;7,34;7,62;7,34;411,56K;2,86%
14.06.2010;7,35;7,47;7,61;7,29;203,79K;-0,94%
11.06.2010;7,42;7,24;7,42;7,23;393,72K;2,49%
10.06.2010;7,24;7,29;7,31;7,18;233,04K;1,12%
09.06.2010;7,16;7,11;7,22;7,06;420,73K;1,70%
08.06.2010;7,04;7,16;7,25;6,93;414,94K;0,28%
07.06.2010;7,02;6,94;7,05;6,84;363,81K;1,74%
04.06.2010;6,9;7,06;7,06;6,82;375,00K;-2,27%
03.06.2010;7,06;7,06;7,09;6,95;342,26K;2,32%
02.06.2010;6,9;6,59;6,9;6,59;358,09K;5,18%
01.06.2010;6,56;6,54;6,74;6,5;934,72K;-0,76%
31.05.2010;6,61;6,46;6,61;6,46;227,28K;2,32%
28.05.2010;6,46;6,25;6,46;6,14;703,33K;4,87%
27.05.2010;6,16;6,01;6,16;5,93;2,95M;4,23%
26.05.2010;5,91;6,33;6,37;5,89;819,89K;-9,63%
21.05.2010;6,54;6,43;6,58;6,42;100,01K;0,62%
20.05.2010;6,5;6,5;6,58;6,43;89,26K;-4,13%
19.05.2010;6,78;6,67;6,84;6,67;109,62K;-1,60%
18.05.2010;6,89;6,89;7,01;6,85;135,06K;1,92%
17.05.2010;6,76;7,06;7,06;6,61;126,45K;-4,25%
14.05.2010;7,06;7,1;7,14;6,93;160,70K;-4,34%
13.05.2010;7,38;7,4;7,53;7,34;78,25K;-0,14%
12.05.2010;7,39;7,38;7,42;7,34;49,85K;1,23%
11.05.2010;7,3;7,17;7,36;7,14;95,52K;-1,08%
10.05.2010;7,38;7,14;7,54;7,14;281,75K;11,31%
07.05.2010;6,63;6,37;6,67;6,16;184,50K;3,43%
06.05.2010;6,41;6,93;6,93;6,37;249,53K;-7,50%
05.05.2010;6,93;6,89;7,06;6,77;144,06K;-2,94%
04.05.2010;7,14;7,22;7,22;6,89;93,95K;-3,25%
03.05.2010;7,38;7,46;7,46;7,34;137,10K;0,00%
30.04.2010;7,38;7,38;7,46;7,14;218,58K;-0,54%
29.04.2010;7,42;7,58;7,58;7,42;223,95K;-1,85%
28.04.2010;7,56;7,7;7,7;7,54;120,35K;-1,82%
27.04.2010;7,7;7,87;7,87;7,7;71,23K;-3,14%
26.04.2010;7,95;8,03;8,03;7,84;48,41K;-1,00%
23.04.2010;8,03;8,19;8,19;8,03;39,22K;-1,47%
22.04.2010;8,15;7,87;8,19;7,87;67,28K;2,52%
21.04.2010;7,95;7,74;7,95;7,74;58,91K;2,05%
20.04.2010;7,79;7,86;7,86;7,72;58,68K;-0,26%
19.04.2010;7,81;7,95;7,95;7,74;84,93K;-2,25%
16.04.2010;7,99;8,11;8,11;7,74;105,03K;-1,48%
15.04.2010;8,11;8,07;8,11;8,03;31,96K;0,50%
14.04.2010;8,07;8,11;8,15;8,03;79,50K;-1,47%
13.04.2010;8,19;8,19;8,19;8,07;54,74K;0,00%
12.04.2010;8,19;8,11;8,23;8,09;139,54K;1,49%
09.04.2010;8,07;7,79;8,07;7,72;70,25K;4,53%
08.04.2010;7,72;7,7;7,83;7,57;37,21K;-0,90%
07.04.2010;7,79;7,89;8,03;7,7;74,14K;-1,02%
06.04.2010;7,87;7,9;8,01;7,87;99,16K;-0,51%
05.04.2010;7,91;7,79;7,96;7,79;123,88K;2,73%
31.03.2010;7,7;7,93;7,93;7,66;90,10K;-2,90%
30.03.2010;7,93;8,03;8,04;7,91;71,77K;-1,49%
29.03.2010;8,05;8,11;8,11;7,99;54,40K;0,25%
26.03.2010;8,03;8,19;8,19;7,95;263,44K;0,00%
25.03.2010;8,03;8,07;8,31;7,91;219,73K;-0,50%
23.03.2010;8,07;7,62;8,07;7,62;328,96K;6,46%
22.03.2010;7,58;7,54;7,65;7,52;89,75K;0,80%
19.03.2010;7,52;7,36;7,58;7,36;166,97K;1,62%
18.03.2010;7,4;7,36;7,4;7,3;131,71K;1,37%
17.03.2010;7,3;7,29;7,34;7,22;182,07K;0,41%
16.03.2010;7,27;7,07;7,27;7,07;366,23K;2,83%
15.03.2010;7,07;7,04;7,07;6,94;72,72K;0,43%
12.03.2010;7,04;6,97;7,05;6,89;203,72K;1,59%
11.03.2010;6,93;6,89;6,99;6,88;122,29K;0,58%
10.03.2010;6,89;6,77;6,9;6,77;146,10K;2,68%
09.03.2010;6,71;6,61;6,71;6,61;53,67K;1,51%
08.03.2010;6,61;6,53;6,63;6,53;42,09K;1,23%
05.03.2010;6,53;6,54;6,55;6,53;27,47K;0,62%
04.03.2010;6,49;6,49;6,51;6,45;99,73K;-2,11%
03.03.2010;6,63;6,69;6,73;6,53;175,12K;0,76%
02.03.2010;6,58;6,57;6,65;6,57;57,17K;1,23%
01.03.2010;6,5;6,45;6,5;6,43;89,61K;2,04%
26.02.2010;6,37;6,37;6,4;6,33;40,46K;0,00%
25.02.2010;6,37;6,28;6,37;6,28;54,32K;-1,55%
24.02.2010;6,47;6,53;6,53;6,41;23,40K;-0,92%
23.02.2010;6,53;6,57;6,61;6,48;58,75K;-1,21%
22.02.2010;6,61;6,41;6,61;6,41;143,19K;4,09%
19.02.2010;6,35;6,37;6,37;6,35;20,42K;-0,47%
18.02.2010;6,38;6,34;6,45;6,34;43,67K;0,16%
17.02.2010;6,37;6,41;6,41;6,37;23,34K;0,63%
16.02.2010;6,33;6,37;6,45;6,31;101,44K;-0,63%
15.02.2010;6,37;6,49;6,49;6,33;10,57K;1,43%
12.02.2010;6,28;6,2;6,33;6,12;43,05K;1,29%
11.02.2010;6,2;6,11;6,23;6,08;89,51K;1,97%
10.02.2010;6,08;6,05;6,08;6,04;55,79K;0,83%
09.02.2010;6,03;6,16;6,24;6,03;103,09K;-0,82%
08.02.2010;6,08;6,08;6,16;6,08;89,58K;0,00%
05.02.2010;6,08;6,24;6,41;6,07;91,98K;-4,55%
04.02.2010;6,37;6,67;6,67;6,36;129,39K;-5,77%
03.02.2010;6,76;6,81;6,81;6,75;17,59K;-0,73%
02.02.2010;6,81;6,71;6,81;6,69;74,23K;1,49%
01.02.2010;6,71;6,85;6,85;6,67;75,55K;-2,61%
29.01.2010;6,89;7,06;7,06;6,81;106,48K;-2,41%
28.01.2010;7,06;7,06;7,1;7,01;58,68K;0,00%
27.01.2010;7,06;7,06;7,06;6,97;76,18K;0,43%
26.01.2010;7,03;7,01;7,06;6,98;35,43K;0,86%
25.01.2010;6,97;6,97;7,06;6,93;135,76K;-1,69%
22.01.2010;7,09;6,97;7,12;6,89;65,54K;1,72%
21.01.2010;6,97;7,08;7,08;6,89;70,22K;-1,55%
20.01.2010;7,08;7,14;7,14;7,02;55,64K;-0,84%
19.01.2010;7,14;7,02;7,14;7,02;139,53K;1,71%
18.01.2010;7,02;6,93;7,02;6,93;30,38K;0,72%
15.01.2010;6,97;7,01;7,06;6,93;71,06K;0,29%
14.01.2010;6,95;6,99;7;6,89;94,49K;-0,57%
13.01.2010;6,99;6,79;6,99;6,79;133,24K;2,95%
12.01.2010;6,79;6,65;6,9;6,65;372,78K;0,15%
11.01.2010;6,78;6,83;6,89;6,77;116,46K;-1,74%
08.01.2010;6,9;6,71;6,93;6,49;614,82K;2,83%
07.01.2010;6,71;6,63;6,72;6,62;229,70K;0,00%
06.01.2010;6,71;6,72;6,86;6,65;352,73K;-2,04%
05.01.2010;6,85;6,65;6,89;6,58;334,74K;3,95%
04.01.2010;6,59;6,57;6,63;6,53;95,97K;0,30%
30.12.2009;6,57;6,34;6,57;6,28;111,11K;3,14%
29.12.2009;6,37;6,35;6,41;6,28;132,59K;0,31%
28.12.2009;6,35;6,37;6,45;6,35;35,67K;-0,31%
23.12.2009;6,37;6,39;6,48;6,16;68,41K;-0,31%
22.12.2009;6,39;6,57;6,57;6,37;66,80K;-2,14%
21.12.2009;6,53;6,49;6,61;6,49;98,62K;0,62%
18.12.2009;6,49;6,46;6,57;6,41;59,39K;0,31%
17.12.2009;6,47;6,37;6,53;6,37;53,28K;-0,31%
16.12.2009;6,49;6,41;6,59;6,41;83,73K;1,25%
15.12.2009;6,41;6,48;6,49;6,33;60,54K;-1,23%
14.12.2009;6,49;6,41;6,49;6,33;82,99K;1,88%
11.12.2009;6,37;6,28;6,41;6,28;41,70K;1,43%
10.12.2009;6,28;6,33;6,41;6,28;80,85K;-2,03%
09.12.2009;6,41;6,24;6,41;6,23;69,64K;2,07%
07.12.2009;6,28;6,33;6,49;6,24;34,08K;-1,41%
04.12.2009;6,37;6,49;6,57;6,33;55,28K;-1,85%
03.12.2009;6,49;6,54;6,61;6,49;25,93K;0,00%
02.12.2009;6,49;6,49;6,57;6,49;76,72K;0,62%
01.12.2009;6,45;6,41;6,49;6,41;92,72K;1,90%
30.11.2009;6,33;6,49;6,49;6,33;98,72K;-1,86%
27.11.2009;6,45;6,33;6,69;6,08;98,69K;1,90%
26.11.2009;6,33;6,61;6,61;6,33;103,63K;-4,24%
25.11.2009;6,61;6,68;6,77;6,61;114,15K;-1,05%
24.11.2009;6,68;6,59;6,69;6,49;62,83K;1,52%
23.11.2009;6,58;6,54;6,65;6,54;77,47K;1,39%
20.11.2009;6,49;6,57;6,65;6,48;87,54K;-1,37%
19.11.2009;6,58;6,69;6,69;6,49;129,42K;-1,64%
18.11.2009;6,69;6,85;6,85;6,61;128,48K;-1,62%
17.11.2009;6,8;7,01;7,01;6,75;135,77K;-3,00%
16.11.2009;7,01;7,01;7,1;7,01;134,32K;0,57%
13.11.2009;6,97;6,71;7,01;6,65;130,44K;3,26%
12.11.2009;6,75;6,89;6,89;6,75;205,07K;-2,60%
